source_id	out_edges
161	5,2,1 ; 19,2,1 ; 20,2,1 ; 60,2,1 ; 71,2,1 ; 76,2,1 ; 86,2,1 ; 99,2,1 ; 101,2,1 ; 105,2,1 ; 124,2,1 ; 158,2,1 ; 160,2,1 ; 187,2,1 ; 193,2,1 ; 201,2,2 ; 204,2,1 ; 213,2,2 ; 214,2,2 ; 218,2,1 ; 219,2,1 ; 220,2,1 ; 227,2,1 ; 229,2,1 ; 230,2,1 ; 239,2,1 ; 243,2,1 ; 248,2,1 ; 253,2,1 ; 254,2,1 ; 257,2,1 ; 261,2,1 ; 270,2,1 ; 275,2,1 ; 293,2,1 ; 295,2,1 ; 296,2,1 ; 316,2,2 ; 317,2,1 ; 5,3,1 ; 19,3,1 ; 60,3,1 ; 68,3,1 ; 71,3,1 ; 74,3,1 ; 76,3,1 ; 86,3,1 ; 101,3,1 ; 105,3,1 ; 113,3,1 ; 124,3,1 ; 157,3,1 ; 158,3,1 ; 160,3,1 ; 168,3,1 ; 182,3,1 ; 200,3,1 ; 202,3,1 ; 204,3,1 ; 208,3,1 ; 212,3,2 ; 214,3,2 ; 217,3,1 ; 218,3,1 ; 219,3,1 ; 224,3,1 ; 227,3,1 ; 236,3,1 ; 239,3,1 ; 242,3,1 ; 243,3,1 ; 253,3,2 ; 254,3,1 ; 257,3,1 ; 261,3,1 ; 272,3,1 ; 278,3,2 ; 285,3,1 ; 295,3,1 ; 296,3,1 ; 298,3,1 ; 301,3,1 ; 319,3,1
162	42,1,1 ; 46,1,1 ; 67,1,1 ; 69,1,1 ; 92,1,1 ; 104,1,1 ; 106,1,1 ; 140,1,1 ; 166,1,1 ; 168,1,1 ; 184,1,1 ; 187,1,1 ; 188,1,1 ; 190,1,1 ; 192,1,1 ; 194,1,1 ; 196,1,1 ; 202,1,1 ; 225,1,1 ; 240,1,1 ; 245,1,1 ; 247,1,1 ; 249,1,1 ; 252,1,1 ; 259,1,2 ; 260,1,1 ; 265,1,1 ; 268,1,1 ; 274,1,1 ; 276,1,1 ; 278,1,1 ; 293,1,1 ; 298,1,1 ; 317,1,1 ; 318,1,1 ; 42,2,1 ; 65,2,1 ; 67,2,1 ; 69,2,1 ; 92,2,1 ; 104,2,1 ; 106,2,1 ; 140,2,1 ; 168,2,1 ; 175,2,1 ; 182,2,1 ; 187,2,1 ; 188,2,1 ; 190,2,1 ; 196,2,1 ; 202,2,1 ; 203,2,2 ; 206,2,1 ; 217,2,1 ; 222,2,1 ; 242,2,1 ; 245,2,1 ; 247,2,1 ; 252,2,2 ; 254,2,1 ; 257,2,1 ; 268,2,1 ; 270,2,1 ; 273,2,1 ; 279,2,1 ; 293,2,1 ; 298,2,1 ; 317,2,1 ; 318,2,1
163	5,4,1 ; 6,4,1 ; 19,4,1 ; 32,4,1 ; 36,4,1 ; 50,4,1 ; 62,4,1 ; 68,4,1 ; 75,4,1 ; 85,4,1 ; 86,4,1 ; 130,4,1 ; 138,4,1 ; 151,4,1 ; 158,4,2 ; 160,4,2 ; 165,4,1 ; 171,4,1 ; 174,4,1 ; 176,4,1 ; 178,4,3 ; 179,4,1 ; 186,4,3 ; 187,4,1 ; 189,4,1 ; 195,4,1 ; 199,4,1 ; 206,4,2 ; 209,4,1 ; 212,4,1 ; 224,4,1 ; 227,4,1 ; 238,4,3 ; 257,4,1 ; 269,4,1 ; 278,4,1 ; 286,4,1 ; 289,4,1 ; 297,4,1 ; 302,4,2 ; 303,4,1 ; 319,4,2 ; 5,5,1 ; 6,5,1 ; 19,5,1 ; 32,5,1 ; 36,5,1 ; 50,5,1 ; 68,5,1 ; 75,5,1 ; 81,5,1 ; 85,5,1 ; 86,5,1 ; 130,5,1 ; 138,5,1 ; 149,5,1 ; 158,5,2 ; 160,5,2 ; 164,5,1 ; 165,5,1 ; 171,5,1 ; 178,5,1 ; 179,5,1 ; 186,5,3 ; 189,5,1 ; 195,5,1 ; 198,5,1 ; 199,5,1 ; 206,5,3 ; 216,5,1 ; 224,5,1 ; 231,5,1 ; 238,5,3 ; 239,5,1 ; 248,5,1 ; 257,5,1 ; 262,5,1 ; 269,5,1 ; 278,5,1 ; 280,5,1 ; 286,5,1 ; 300,5,1 ; 303,5,1 ; 314,5,2 ; 317,5,1 ; 318,5,1
164	27,1,1 ; 40,1,1 ; 50,1,1 ; 90,1,1 ; 96,1,1 ; 108,1,1 ; 113,1,1 ; 118,1,1 ; 135,1,1 ; 138,1,1 ; 139,1,1 ; 148,1,1 ; 154,1,3 ; 166,1,2 ; 168,1,1 ; 169,1,1 ; 182,1,1 ; 186,1,1 ; 199,1,1 ; 201,1,1 ; 204,1,1 ; 206,1,1 ; 210,1,1 ; 213,1,1 ; 225,1,1 ; 227,1,1 ; 244,1,1 ; 245,1,1 ; 248,1,1 ; 253,1,1 ; 256,1,1 ; 267,1,1 ; 270,1,1 ; 279,1,1 ; 288,1,1 ; 290,1,1 ; 291,1,1 ; 298,1,1 ; 308,1,1 ; 317,1,1 ; 8,2,1 ; 27,2,1 ; 50,2,1 ; 80,2,1 ; 96,2,1 ; 108,2,1 ; 113,2,1 ; 117,2,1 ; 118,2,1 ; 138,2,1 ; 139,2,1 ; 154,2,1 ; 166,2,1 ; 168,2,2 ; 182,2,1 ; 201,2,1 ; 204,2,1 ; 206,2,1 ; 207,2,1 ; 208,2,2 ; 210,2,1 ; 214,2,1 ; 219,2,1 ; 222,2,1 ; 227,2,2 ; 229,2,1 ; 233,2,1 ; 235,2,1 ; 244,2,1 ; 253,2,1 ; 256,2,1 ; 257,2,1 ; 270,2,1 ; 274,2,2 ; 285,2,1 ; 295,2,2 ; 298,2,1 ; 315,2,1 ; 8,5,1 ; 17,5,1 ; 18,5,1 ; 27,5,1 ; 44,5,1 ; 50,5,1 ; 51,5,1 ; 96,5,1 ; 108,5,1 ; 113,5,1 ; 118,5,1 ; 137,5,1 ; 138,5,1 ; 152,5,2 ; 158,5,1 ; 160,5,1 ; 163,5,1 ; 170,5,2 ; 178,5,1 ; 179,5,2 ; 189,5,2 ; 195,5,1 ; 199,5,2 ; 210,5,1 ; 216,5,1 ; 224,5,1 ; 228,5,2 ; 231,5,1 ; 237,5,1 ; 238,5,1 ; 248,5,1 ; 250,5,1 ; 252,5,2 ; 257,5,1 ; 258,5,1 ; 262,5,1 ; 282,5,2 ; 283,5,1 ; 288,5,1 ; 289,5,1 ; 297,5,2 ; 298,5,1 ; 315,5,1 ; 317,5,1 ; 8,6,1 ; 17,6,1 ; 18,6,1 ; 27,6,1 ; 40,6,1 ; 44,6,1 ; 50,6,1 ; 51,6,1 ; 90,6,1 ; 92,6,1 ; 118,6,1 ; 137,6,1 ; 138,6,1 ; 152,6,2 ; 153,6,1 ; 170,6,2 ; 177,6,1 ; 179,6,2 ; 180,6,1 ; 183,6,1 ; 186,6,1 ; 189,6,2 ; 192,6,1 ; 196,6,1 ; 197,6,2 ; 199,6,1 ; 210,6,1 ; 215,6,1 ; 216,6,1 ; 228,6,2 ; 231,6,1 ; 232,6,1 ; 248,6,1 ; 250,6,1 ; 251,6,1 ; 255,6,1 ; 263,6,1 ; 282,6,1 ; 283,6,1 ; 297,6,1 ; 299,6,2 ; 302,6,2 ; 315,6,2 ; 317,6,1 ; 17,7,1 ; 18,7,1 ; 40,7,1 ; 44,7,1 ; 90,7,1 ; 92,7,1 ; 104,7,1 ; 107,7,1 ; 135,7,1 ; 137,7,1 ; 139,7,1 ; 153,7,1 ; 166,7,2 ; 169,7,1 ; 173,7,1 ; 189,7,2 ; 192,7,1 ; 196,7,1 ; 197,7,1 ; 200,7,1 ; 204,7,1 ; 210,7,3 ; 217,7,1 ; 226,7,1 ; 227,7,1 ; 229,7,1 ; 240,7,1 ; 244,7,1 ; 259,7,1 ; 263,7,3 ; 264,7,1 ; 266,7,1 ; 275,7,1 ; 284,7,1 ; 285,7,1 ; 287,7,1 ; 291,7,1 ; 292,7,1 ; 293,7,1 ; 299,7,1 ; 307,7,1
165	14,4,1 ; 36,4,1 ; 58,4,1 ; 77,4,1 ; 89,4,1 ; 96,4,1 ; 108,4,1 ; 109,4,1 ; 118,4,1 ; 135,4,1 ; 137,4,1 ; 139,4,1 ; 145,4,1 ; 149,4,1 ; 151,4,1 ; 157,4,2 ; 160,4,3 ; 163,4,1 ; 171,4,2 ; 174,4,1 ; 199,4,2 ; 207,4,2 ; 214,4,1 ; 215,4,1 ; 217,4,1 ; 224,4,1 ; 227,4,2 ; 234,4,3 ; 236,4,1 ; 239,4,1 ; 252,4,1 ; 258,4,1 ; 262,4,2 ; 271,4,1 ; 282,4,2 ; 288,4,1 ; 289,4,1 ; 297,4,1 ; 303,4,1 ; 306,4,2 ; 319,4,1 ; 14,5,1 ; 36,5,1 ; 58,5,1 ; 70,5,1 ; 77,5,1 ; 89,5,1 ; 107,5,1 ; 109,5,1 ; 135,5,1 ; 139,5,1 ; 145,5,1 ; 149,5,2 ; 151,5,1 ; 156,5,1 ; 160,5,1 ; 163,5,1 ; 171,5,1 ; 178,5,1 ; 180,5,1 ; 181,5,1 ; 183,5,1 ; 189,5,1 ; 199,5,1 ; 215,5,2 ; 216,5,1 ; 234,5,3 ; 236,5,2 ; 239,5,1 ; 251,5,1 ; 258,5,1 ; 263,5,3 ; 280,5,1 ; 284,5,1 ; 288,5,1 ; 294,5,1 ; 303,5,1 ; 310,5,1 ; 315,5,1 ; 317,5,1 ; 318,5,1 ; 14,6,1 ; 63,6,1 ; 68,6,1 ; 70,6,1 ; 77,6,1 ; 89,6,1 ; 96,6,1 ; 107,6,1 ; 108,6,1 ; 135,6,1 ; 139,6,1 ; 171,6,1 ; 173,6,1 ; 177,6,3 ; 180,6,1 ; 181,6,1 ; 186,6,1 ; 196,6,1 ; 199,6,1 ; 215,6,1 ; 216,6,1 ; 221,6,1 ; 231,6,1 ; 234,6,2 ; 239,6,1 ; 241,6,1 ; 249,6,1 ; 250,6,1 ; 251,6,1 ; 263,6,3 ; 265,6,1 ; 266,6,2 ; 270,6,1 ; 277,6,1 ; 280,6,1 ; 284,6,1 ; 300,6,2 ; 302,6,1 ; 305,6,1 ; 315,6,1
166	1,1,1 ; 7,1,1 ; 22,1,1 ; 42,1,1 ; 69,1,1 ; 73,1,1 ; 87,1,1 ; 135,1,1 ; 139,1,1 ; 148,1,1 ; 154,1,1 ; 162,1,1 ; 164,1,2 ; 168,1,1 ; 184,1,2 ; 199,1,1 ; 202,1,1 ; 206,1,1 ; 213,1,1 ; 227,1,2 ; 240,1,2 ; 244,1,1 ; 248,1,2 ; 253,1,1 ; 256,1,1 ; 272,1,1 ; 273,1,1 ; 279,1,1 ; 285,1,1 ; 288,1,1 ; 293,1,1 ; 298,1,1 ; 1,2,1 ; 7,2,1 ; 22,2,1 ; 38,2,1 ; 62,2,1 ; 73,2,1 ; 87,2,1 ; 139,2,1 ; 148,2,1 ; 154,2,1 ; 164,2,1 ; 183,2,1 ; 191,2,1 ; 193,2,1 ; 201,2,1 ; 206,2,1 ; 222,2,2 ; 223,2,1 ; 227,2,2 ; 233,2,1 ; 235,2,1 ; 244,2,2 ; 248,2,1 ; 253,2,1 ; 256,2,1 ; 257,2,1 ; 273,2,1 ; 292,2,1 ; 295,2,1 ; 298,2,1 ; 304,2,1 ; 315,2,1 ; 318,2,1 ; 11,7,1 ; 42,7,1 ; 51,7,1 ; 69,7,1 ; 73,7,1 ; 87,7,1 ; 119,7,1 ; 123,7,1 ; 135,7,1 ; 139,7,1 ; 164,7,2 ; 169,7,1 ; 184,7,1 ; 187,7,1 ; 189,7,1 ; 192,7,1 ; 199,7,1 ; 204,7,1 ; 210,7,2 ; 215,7,1 ; 221,7,1 ; 232,7,2 ; 240,7,2 ; 241,7,1 ; 248,7,1 ; 263,7,2 ; 264,7,1 ; 266,7,2 ; 275,7,1 ; 279,7,1 ; 280,7,1 ; 291,7,1 ; 293,7,1 ; 299,7,1 ; 317,7,1 ; 320,7,1
167	39,1,1 ; 59,1,1 ; 61,1,1 ; 62,1,1 ; 72,1,1 ; 79,1,1 ; 83,1,1 ; 125,1,1 ; 148,1,1 ; 184,1,1 ; 188,1,1 ; 189,1,2 ; 204,1,1 ; 205,1,1 ; 206,1,1 ; 223,1,2 ; 225,1,1 ; 227,1,1 ; 229,1,1 ; 233,1,1 ; 245,1,1 ; 248,1,1 ; 252,1,1 ; 259,1,1 ; 264,1,1 ; 265,1,1 ; 268,1,1 ; 270,1,1 ; 272,1,1 ; 275,1,1 ; 287,1,1 ; 298,1,1 ; 303,1,1 ; 312,1,1 ; 26,7,1 ; 45,7,1 ; 49,7,1 ; 57,7,1 ; 61,7,1 ; 72,7,1 ; 79,7,1 ; 111,7,1 ; 125,7,1 ; 148,7,1 ; 155,7,1 ; 156,7,2 ; 159,7,1 ; 177,7,1 ; 186,7,1 ; 188,7,2 ; 197,7,1 ; 205,7,2 ; 216,7,1 ; 221,7,1 ; 229,7,2 ; 241,7,1 ; 249,7,1 ; 250,7,2 ; 259,7,1 ; 263,7,1 ; 264,7,1 ; 265,7,1 ; 275,7,1 ; 279,7,1 ; 280,7,1 ; 285,7,1 ; 308,7,1 ; 313,7,3
168	19,1,1 ; 25,1,1 ; 26,1,1 ; 42,1,1 ; 49,1,1 ; 57,1,1 ; 68,1,1 ; 69,1,1 ; 102,1,1 ; 113,1,1 ; 126,1,1 ; 153,1,1 ; 154,1,1 ; 160,1,1 ; 162,1,1 ; 164,1,1 ; 166,1,1 ; 169,1,1 ; 171,1,2 ; 184,1,2 ; 186,1,1 ; 190,1,1 ; 191,1,1 ; 192,1,1 ; 193,1,1 ; 194,1,1 ; 216,1,1 ; 217,1,1 ; 242,1,2 ; 247,1,1 ; 261,1,1 ; 267,1,1 ; 270,1,2 ; 276,1,1 ; 280,1,1 ; 291,1,1 ; 298,1,2 ; 308,1,1 ; 26,2,1 ; 42,2,1 ; 57,2,1 ; 68,2,1 ; 69,2,1 ; 112,2,1 ; 113,2,1 ; 118,2,1 ; 125,2,1 ; 126,2,1 ; 162,2,1 ; 164,2,2 ; 175,2,1 ; 187,2,1 ; 190,2,1 ; 191,2,1 ; 193,2,1 ; 203,2,1 ; 210,2,1 ; 211,2,1 ; 217,2,1 ; 218,2,1 ; 219,2,2 ; 229,2,1 ; 235,2,1 ; 242,2,2 ; 244,2,1 ; 247,2,1 ; 249,2,1 ; 261,2,1 ; 267,2,1 ; 274,2,1 ; 275,2,1 ; 296,2,1 ; 298,2,2 ; 303,2,1 ; 309,2,1 ; 319,2,1 ; 16,3,1 ; 26,3,1 ; 49,3,1 ; 57,3,1 ; 97,3,1 ; 112,3,1 ; 113,3,1 ; 118,3,1 ; 120,3,1 ; 125,3,1 ; 139,3,1 ; 161,3,1 ; 175,3,1 ; 176,3,1 ; 187,3,1 ; 188,3,2 ; 191,3,1 ; 203,3,1 ; 208,3,1 ; 209,3,1 ; 214,3,1 ; 217,3,1 ; 218,3,1 ; 219,3,2 ; 220,3,1 ; 224,3,1 ; 227,3,1 ; 236,3,1 ; 242,3,1 ; 246,3,1 ; 249,3,1 ; 252,3,1 ; 254,3,1 ; 261,3,1 ; 262,3,2 ; 279,3,2 ; 288,3,1 ; 295,3,1 ; 296,3,1 ; 297,3,1 ; 298,3,2 ; 301,3,1 ; 16,4,1 ; 42,4,1 ; 69,4,1 ; 107,4,1 ; 112,4,1 ; 113,4,1 ; 115,4,1 ; 120,4,1 ; 125,4,1 ; 128,4,1 ; 142,4,1 ; 144,4,1 ; 151,4,1 ; 158,4,1 ; 174,4,1 ; 175,4,2 ; 176,4,2 ; 178,4,1 ; 183,4,1 ; 187,4,2 ; 216,4,1 ; 217,4,1 ; 222,4,1 ; 224,4,2 ; 234,4,2 ; 236,4,1 ; 238,4,2 ; 245,4,2 ; 246,4,1 ; 252,4,2 ; 257,4,2 ; 258,4,1 ; 262,4,1 ; 271,4,1 ; 278,4,2 ; 286,4,2 ; 288,4,1 ; 298,4,1 ; 302,4,1 ; 303,4,1 ; 319,4,1 ; 3,7,1 ; 13,7,1 ; 16,7,1 ; 19,7,1 ; 25,7,1 ; 93,7,1 ; 97,7,1 ; 102,7,1 ; 115,7,1 ; 120,7,1 ; 121,7,1 ; 128,7,1 ; 152,7,1 ; 153,7,1 ; 155,7,1 ; 156,7,1 ; 171,7,1 ; 177,7,1 ; 181,7,1 ; 182,7,1 ; 187,7,1 ; 194,7,1 ; 204,7,1 ; 205,7,1 ; 210,7,1 ; 215,7,1 ; 216,7,1 ; 225,7,2 ; 226,7,1 ; 229,7,1 ; 241,7,2 ; 250,7,1 ; 251,7,1 ; 265,7,2 ; 267,7,2 ; 270,7,1 ; 280,7,1 ; 307,7,1 ; 312,7,2 ; 319,7,2 ; 320,7,2
169	18,1,1 ; 21,1,1 ; 33,1,1 ; 44,1,1 ; 65,1,1 ; 71,1,1 ; 78,1,1 ; 113,1,1 ; 128,1,1 ; 141,1,1 ; 147,1,1 ; 154,1,2 ; 158,1,1 ; 160,1,1 ; 164,1,1 ; 168,1,1 ; 182,1,1 ; 184,1,1 ; 187,1,1 ; 188,1,1 ; 190,1,2 ; 192,1,2 ; 193,1,2 ; 199,1,1 ; 204,1,1 ; 206,1,1 ; 210,1,1 ; 242,1,1 ; 244,1,1 ; 247,1,2 ; 272,1,1 ; 273,1,1 ; 280,1,1 ; 290,1,1 ; 298,1,2 ; 307,1,2 ; 18,7,1 ; 21,7,1 ; 44,7,1 ; 51,7,1 ; 65,7,1 ; 68,7,1 ; 106,7,1 ; 129,7,1 ; 134,7,1 ; 141,7,1 ; 153,7,1 ; 155,7,1 ; 159,7,1 ; 164,7,1 ; 166,7,1 ; 171,7,1 ; 181,7,2 ; 182,7,2 ; 189,7,2 ; 196,7,1 ; 200,7,1 ; 210,7,2 ; 215,7,1 ; 221,7,2 ; 249,7,1 ; 259,7,2 ; 264,7,2 ; 275,7,1 ; 276,7,1 ; 279,7,1 ; 280,7,1 ; 285,7,1 ; 294,7,1 ; 307,7,2
170	17,5,1 ; 24,5,1 ; 33,5,1 ; 41,5,1 ; 56,5,1 ; 59,5,1 ; 79,5,1 ; 83,5,1 ; 122,5,1 ; 132,5,1 ; 134,5,1 ; 137,5,1 ; 147,5,1 ; 149,5,2 ; 151,5,1 ; 152,5,1 ; 158,5,1 ; 164,5,2 ; 171,5,1 ; 178,5,1 ; 181,5,2 ; 183,5,1 ; 198,5,1 ; 215,5,1 ; 216,5,2 ; 228,5,3 ; 231,5,2 ; 232,5,1 ; 237,5,1 ; 238,5,1 ; 239,5,1 ; 245,5,1 ; 248,5,1 ; 250,5,1 ; 252,5,1 ; 263,5,1 ; 281,5,1 ; 282,5,1 ; 297,5,3 ; 298,5,1 ; 302,5,1 ; 305,5,2 ; 314,5,1 ; 17,6,1 ; 24,6,1 ; 56,6,1 ; 59,6,1 ; 73,6,1 ; 79,6,1 ; 83,6,1 ; 122,6,1 ; 132,6,1 ; 134,6,1 ; 137,6,1 ; 153,6,3 ; 155,6,2 ; 159,6,1 ; 164,6,2 ; 173,6,1 ; 180,6,1 ; 183,6,1 ; 188,6,1 ; 192,6,1 ; 200,6,1 ; 215,6,1 ; 216,6,2 ; 221,6,1 ; 226,6,2 ; 228,6,1 ; 231,6,1 ; 234,6,1 ; 239,6,1 ; 250,6,1 ; 255,6,1 ; 257,6,1 ; 270,6,1 ; 280,6,1 ; 282,6,1 ; 294,6,1 ; 297,6,2 ; 300,6,1 ; 305,6,2
171	23,1,1 ; 25,1,1 ; 49,1,1 ; 75,1,1 ; 101,1,1 ; 102,1,1 ; 109,1,1 ; 114,1,1 ; 130,1,1 ; 148,1,1 ; 158,1,1 ; 160,1,1 ; 168,1,2 ; 186,1,2 ; 192,1,1 ; 194,1,1 ; 199,1,1 ; 202,1,1 ; 210,1,1 ; 216,1,2 ; 217,1,1 ; 225,1,2 ; 227,1,1 ; 242,1,1 ; 260,1,2 ; 270,1,1 ; 275,1,1 ; 303,1,1 ; 308,1,2 ; 317,1,1 ; 319,1,1 ; 4,4,1 ; 23,4,1 ; 25,4,1 ; 28,4,1 ; 49,4,1 ; 58,4,1 ; 62,4,1 ; 100,4,1 ; 101,4,1 ; 102,4,1 ; 109,4,1 ; 114,4,1 ; 145,4,1 ; 149,4,1 ; 151,4,1 ; 160,4,2 ; 163,4,1 ; 165,4,2 ; 174,4,1 ; 175,4,1 ; 183,4,2 ; 186,4,4 ; 207,4,2 ; 212,4,2 ; 214,4,1 ; 216,4,1 ; 217,4,1 ; 218,4,1 ; 222,4,1 ; 224,4,1 ; 227,4,1 ; 234,4,1 ; 239,4,1 ; 245,4,1 ; 257,4,1 ; 271,4,1 ; 282,4,1 ; 283,4,2 ; 289,4,1 ; 301,4,2 ; 302,4,1 ; 306,4,1 ; 315,4,1 ; 4,5,1 ; 25,5,1 ; 28,5,1 ; 33,5,1 ; 49,5,1 ; 58,5,1 ; 62,5,1 ; 68,5,1 ; 100,5,1 ; 101,5,1 ; 102,5,1 ; 145,5,1 ; 147,5,1 ; 160,5,4 ; 163,5,1 ; 165,5,1 ; 170,5,1 ; 178,5,2 ; 181,5,1 ; 183,5,2 ; 186,5,4 ; 189,5,1 ; 215,5,1 ; 216,5,1 ; 231,5,2 ; 232,5,3 ; 234,5,2 ; 237,5,1 ; 239,5,1 ; 245,5,1 ; 257,5,1 ; 269,5,1 ; 271,5,1 ; 280,5,1 ; 282,5,1 ; 283,5,1 ; 294,5,2 ; 302,5,2 ; 310,5,1 ; 23,6,1 ; 25,6,1 ; 33,6,1 ; 46,6,1 ; 49,6,1 ; 68,6,1 ; 101,6,1 ; 102,6,1 ; 113,6,1 ; 114,6,1 ; 128,6,1 ; 130,6,1 ; 147,6,1 ; 152,6,2 ; 156,6,1 ; 165,6,1 ; 177,6,1 ; 181,6,1 ; 182,6,1 ; 186,6,4 ; 188,6,1 ; 192,6,1 ; 200,6,1 ; 204,6,1 ; 210,6,1 ; 216,6,2 ; 221,6,1 ; 228,6,1 ; 231,6,4 ; 232,6,2 ; 239,6,1 ; 248,6,1 ; 257,6,1 ; 265,6,1 ; 270,6,1 ; 281,6,1 ; 285,6,1 ; 294,6,1 ; 302,6,2 ; 308,6,3 ; 311,6,1 ; 23,7,1 ; 25,7,1 ; 33,7,1 ; 46,7,1 ; 62,7,1 ; 68,7,1 ; 75,7,1 ; 102,7,1 ; 110,7,1 ; 113,7,1 ; 114,7,1 ; 147,7,1 ; 152,7,2 ; 153,7,1 ; 156,7,1 ; 168,7,1 ; 169,7,1 ; 177,7,1 ; 184,7,1 ; 186,7,1 ; 188,7,2 ; 189,7,1 ; 194,7,1 ; 199,7,2 ; 200,7,1 ; 210,7,1 ; 211,7,1 ; 216,7,1 ; 232,7,3 ; 235,7,1 ; 249,7,1 ; 251,7,1 ; 264,7,1 ; 266,7,1 ; 270,7,1 ; 276,7,1 ; 277,7,1 ; 280,7,1 ; 291,7,1 ; 292,7,1 ; 297,7,2 ; 308,7,1
172	17,2,1 ; 18,2,1 ; 34,2,1 ; 39,2,1 ; 44,2,1 ; 49,2,1 ; 72,2,1 ; 136,2,1 ; 175,2,1 ; 187,2,1 ; 191,2,1 ; 208,2,1 ; 210,2,1 ; 211,2,1 ; 217,2,2 ; 218,2,1 ; 227,2,1 ; 230,2,1 ; 233,2,1 ; 235,2,1 ; 239,2,1 ; 242,2,1 ; 247,2,1 ; 248,2,1 ; 252,2,1 ; 254,2,1 ; 257,2,1 ; 267,2,1 ; 272,2,1 ; 273,2,1 ; 274,2,1 ; 279,2,1 ; 292,2,2 ; 298,2,1 ; 6,3,1 ; 17,3,1 ; 23,3,1 ; 38,3,1 ; 39,3,1 ; 64,3,1 ; 72,3,1 ; 88,3,1 ; 114,3,1 ; 123,3,1 ; 146,3,1 ; 157,3,1 ; 160,3,1 ; 174,3,1 ; 183,3,1 ; 191,3,1 ; 203,3,1 ; 207,3,1 ; 208,3,1 ; 209,3,1 ; 214,3,1 ; 215,3,1 ; 217,3,1 ; 218,3,1 ; 219,3,1 ; 224,3,2 ; 227,3,1 ; 230,3,2 ; 239,3,1 ; 243,3,1 ; 249,3,1 ; 252,3,3 ; 254,3,1 ; 262,3,1 ; 272,3,1 ; 285,3,1 ; 296,3,1 ; 297,3,1 ; 298,3,1 ; 304,3,1 ; 309,3,1 ; 318,3,1 ; 319,3,1
173	12,6,1 ; 20,6,1 ; 30,6,1 ; 43,6,1 ; 56,6,1 ; 63,6,1 ; 84,6,1 ; 95,6,1 ; 104,6,1 ; 122,6,1 ; 140,6,1 ; 152,6,1 ; 155,6,1 ; 159,6,1 ; 165,6,1 ; 170,6,1 ; 179,6,2 ; 180,6,1 ; 182,6,1 ; 183,6,2 ; 192,6,1 ; 199,6,1 ; 204,6,1 ; 210,6,1 ; 228,6,1 ; 239,6,1 ; 241,6,1 ; 248,6,1 ; 250,6,1 ; 251,6,2 ; 255,6,1 ; 264,6,2 ; 266,6,2 ; 277,6,2 ; 282,6,1 ; 283,6,1 ; 284,6,1 ; 300,6,1 ; 308,6,1 ; 310,6,1 ; 312,6,1 ; 12,7,1 ; 43,7,1 ; 47,7,1 ; 63,7,1 ; 82,7,1 ; 84,7,1 ; 94,7,1 ; 95,7,1 ; 104,7,1 ; 140,7,1 ; 152,7,1 ; 156,7,1 ; 159,7,1 ; 164,7,1 ; 192,7,1 ; 194,7,1 ; 205,7,1 ; 217,7,1 ; 226,7,2 ; 227,7,1 ; 229,7,1 ; 235,7,3 ; 240,7,1 ; 244,7,1 ; 248,7,1 ; 251,7,1 ; 259,7,1 ; 263,7,1 ; 266,7,2 ; 267,7,1 ; 277,7,3 ; 281,7,1 ; 284,7,2 ; 308,7,1 ; 311,7,1
174	24,3,1 ; 42,3,1 ; 47,3,1 ; 62,3,1 ; 69,3,1 ; 72,3,1 ; 82,3,1 ; 98,3,1 ; 103,3,1 ; 126,3,1 ; 150,3,1 ; 157,3,2 ; 160,3,1 ; 172,3,1 ; 175,3,1 ; 176,3,1 ; 185,3,1 ; 188,3,2 ; 195,3,1 ; 200,3,1 ; 206,3,1 ; 208,3,1 ; 214,3,1 ; 222,3,1 ; 224,3,2 ; 238,3,1 ; 242,3,1 ; 246,3,1 ; 249,3,2 ; 253,3,1 ; 285,3,2 ; 289,3,1 ; 298,3,2 ; 306,3,1 ; 309,3,1 ; 318,3,1 ; 14,4,1 ; 24,4,1 ; 42,4,1 ; 47,4,1 ; 62,4,1 ; 69,4,1 ; 72,4,1 ; 77,4,1 ; 82,4,1 ; 91,4,1 ; 98,4,1 ; 103,4,1 ; 121,4,1 ; 149,4,1 ; 151,4,1 ; 157,4,1 ; 163,4,1 ; 165,4,1 ; 168,4,1 ; 171,4,1 ; 175,4,1 ; 176,4,1 ; 179,4,1 ; 187,4,1 ; 189,4,1 ; 195,4,2 ; 199,4,1 ; 214,4,2 ; 215,4,2 ; 218,4,1 ; 222,4,2 ; 224,4,2 ; 237,4,2 ; 238,4,2 ; 246,4,1 ; 258,4,1 ; 271,4,1 ; 278,4,1 ; 280,4,2 ; 283,4,1 ; 289,4,1 ; 297,4,1 ; 298,4,1 ; 302,4,1 ; 306,4,1
