source_id	out_edges
129	7,4,1 ; 16,4,1 ; 18,4,1 ; 26,4,1 ; 57,4,1 ; 76,4,1 ; 90,4,1 ; 97,4,1 ; 101,4,1 ; 108,4,1 ; 118,4,1 ; 121,4,1 ; 124,4,1 ; 126,4,1 ; 135,4,1 ; 156,4,2 ; 164,4,3 ; 165,4,2 ; 166,4,1 ; 168,4,1 ; 184,4,1 ; 186,4,1 ; 188,4,1 ; 202,4,1 ; 207,4,1 ; 212,4,2 ; 221,4,1 ; 247,4,1 ; 252,4,1 ; 253,4,1 ; 268,4,1 ; 269,4,1 ; 275,4,2 ; 277,4,1 ; 8,5,1 ; 16,5,1 ; 18,5,1 ; 57,5,1 ; 60,5,1 ; 70,5,1 ; 76,5,1 ; 97,5,1 ; 108,5,2 ; 110,5,1 ; 114,5,1 ; 115,5,1 ; 121,5,1 ; 126,5,1 ; 135,5,2 ; 145,5,1 ; 148,5,1 ; 165,5,1 ; 166,5,1 ; 178,5,1 ; 182,5,1 ; 184,5,1 ; 186,5,1 ; 188,5,1 ; 189,5,1 ; 198,5,1 ; 200,5,1 ; 202,5,1 ; 212,5,1 ; 221,5,1 ; 231,5,1 ; 234,5,1 ; 239,5,1 ; 253,5,1 ; 268,5,2 ; 275,5,2 ; 8,6,1 ; 16,6,1 ; 18,6,1 ; 25,6,1 ; 60,6,1 ; 70,6,1 ; 88,6,1 ; 97,6,1 ; 103,6,1 ; 105,6,1 ; 114,6,1 ; 121,6,1 ; 123,6,1 ; 127,6,1 ; 132,6,1 ; 133,6,1 ; 142,6,1 ; 144,6,1 ; 148,6,1 ; 154,6,1 ; 178,6,2 ; 182,6,1 ; 198,6,1 ; 199,6,1 ; 207,6,1 ; 215,6,3 ; 216,6,1 ; 220,6,1 ; 226,6,1 ; 229,6,1 ; 231,6,1 ; 244,6,1 ; 262,6,1 ; 264,6,1 ; 270,6,1 ; 275,6,1 ; 276,6,1
130	1,5,1 ; 11,5,1 ; 22,5,1 ; 58,5,1 ; 59,5,1 ; 65,5,1 ; 85,5,1 ; 95,5,1 ; 102,5,3 ; 108,5,2 ; 110,5,1 ; 121,5,1 ; 126,5,1 ; 131,5,1 ; 133,5,1 ; 149,5,2 ; 160,5,1 ; 165,5,1 ; 166,5,3 ; 181,5,1 ; 188,5,1 ; 201,5,1 ; 207,5,2 ; 213,5,1 ; 214,5,1 ; 233,5,1 ; 234,5,1 ; 236,5,1 ; 238,5,1 ; 249,5,1 ; 256,5,1 ; 267,5,1 ; 281,5,1 ; 5,6,1 ; 7,6,1 ; 11,6,1 ; 26,6,1 ; 58,6,1 ; 65,6,1 ; 80,6,1 ; 85,6,1 ; 102,6,2 ; 105,6,1 ; 109,6,1 ; 114,6,1 ; 115,6,1 ; 121,6,1 ; 131,6,2 ; 132,6,1 ; 133,6,1 ; 138,6,1 ; 144,6,1 ; 154,6,1 ; 160,6,1 ; 165,6,1 ; 166,6,2 ; 181,6,1 ; 189,6,1 ; 214,6,2 ; 215,6,1 ; 220,6,1 ; 229,6,1 ; 232,6,1 ; 234,6,1 ; 244,6,1 ; 261,6,1 ; 267,6,1 ; 272,6,1 ; 281,6,1
131	33,5,1 ; 42,5,1 ; 46,5,1 ; 48,5,1 ; 78,5,1 ; 83,5,1 ; 85,5,1 ; 91,5,1 ; 101,5,1 ; 102,5,1 ; 108,5,1 ; 110,5,1 ; 130,5,1 ; 133,5,2 ; 136,5,2 ; 145,5,1 ; 148,5,1 ; 149,5,1 ; 178,5,1 ; 181,5,1 ; 184,5,1 ; 186,5,1 ; 195,5,1 ; 198,5,1 ; 200,5,1 ; 202,5,1 ; 205,5,2 ; 208,5,2 ; 233,5,1 ; 239,5,1 ; 244,5,1 ; 247,5,1 ; 256,5,2 ; 264,5,1 ; 279,5,1 ; 7,6,1 ; 13,6,1 ; 33,6,1 ; 42,6,1 ; 46,6,1 ; 85,6,1 ; 91,6,1 ; 92,6,1 ; 102,6,1 ; 105,6,1 ; 114,6,1 ; 115,6,1 ; 123,6,1 ; 127,6,1 ; 130,6,2 ; 136,6,2 ; 144,6,2 ; 147,6,1 ; 148,6,1 ; 150,6,1 ; 166,6,1 ; 171,6,1 ; 191,6,1 ; 198,6,1 ; 199,6,1 ; 201,6,1 ; 207,6,1 ; 215,6,1 ; 216,6,1 ; 229,6,1 ; 232,6,1 ; 233,6,1 ; 255,6,1 ; 262,6,1 ; 265,6,1 ; 267,6,1 ; 280,6,1 ; 20,7,1 ; 42,7,1 ; 46,7,1 ; 48,7,1 ; 83,7,1 ; 85,7,1 ; 92,7,1 ; 102,7,2 ; 105,7,1 ; 109,7,1 ; 119,7,1 ; 123,7,1 ; 136,7,1 ; 142,7,1 ; 146,7,1 ; 150,7,1 ; 166,7,1 ; 177,7,1 ; 182,7,1 ; 191,7,1 ; 199,7,1 ; 201,7,2 ; 215,7,1 ; 216,7,2 ; 220,7,1 ; 231,7,1 ; 234,7,1 ; 243,7,1 ; 247,7,1 ; 257,7,1 ; 262,7,1 ; 267,7,1
132	18,1,1 ; 34,1,1 ; 54,1,1 ; 71,1,1 ; 96,1,1 ; 104,1,2 ; 116,1,1 ; 118,1,1 ; 136,1,1 ; 137,1,1 ; 146,1,1 ; 179,1,1 ; 210,1,1 ; 212,1,1 ; 215,1,2 ; 218,1,1 ; 224,1,1 ; 225,1,1 ; 237,1,1 ; 238,1,1 ; 266,1,1 ; 268,1,1 ; 276,1,1 ; 18,2,1 ; 19,2,1 ; 33,2,1 ; 54,2,1 ; 96,2,1 ; 104,2,1 ; 110,2,1 ; 116,2,1 ; 133,2,1 ; 137,2,1 ; 152,2,1 ; 160,2,1 ; 161,2,1 ; 163,2,1 ; 172,2,1 ; 179,2,1 ; 204,2,1 ; 212,2,1 ; 218,2,1 ; 225,2,1 ; 238,2,1 ; 268,2,1 ; 277,2,1 ; 279,2,1 ; 282,2,1 ; 18,3,1 ; 19,3,1 ; 33,3,1 ; 34,3,1 ; 45,3,1 ; 65,3,1 ; 96,3,1 ; 107,3,1 ; 110,3,1 ; 126,3,1 ; 133,3,1 ; 135,3,1 ; 137,3,1 ; 146,3,1 ; 152,3,2 ; 154,3,1 ; 163,3,1 ; 165,3,1 ; 170,3,1 ; 177,3,1 ; 193,3,1 ; 197,3,1 ; 204,3,1 ; 207,3,1 ; 211,3,1 ; 212,3,1 ; 220,3,1 ; 229,3,1 ; 254,3,1 ; 268,3,1 ; 273,3,1 ; 274,3,1 ; 278,3,1 ; 280,3,1 ; 18,6,1 ; 32,6,1 ; 34,6,1 ; 45,6,1 ; 63,6,1 ; 64,6,1 ; 65,6,1 ; 96,6,1 ; 115,6,1 ; 120,6,1 ; 129,6,1 ; 130,6,1 ; 136,6,1 ; 138,6,3 ; 146,6,2 ; 150,6,1 ; 165,6,1 ; 166,6,1 ; 171,6,1 ; 178,6,2 ; 182,6,1 ; 184,6,2 ; 205,6,1 ; 207,6,1 ; 213,6,1 ; 215,6,2 ; 230,6,2 ; 244,6,1 ; 250,6,1 ; 276,6,2 ; 279,6,1 ; 281,6,1 ; 18,7,1 ; 32,7,1 ; 34,7,1 ; 63,7,1 ; 64,7,1 ; 71,7,1 ; 96,7,1 ; 106,7,1 ; 116,7,2 ; 136,7,1 ; 137,7,1 ; 138,7,3 ; 142,7,1 ; 146,7,1 ; 155,7,1 ; 166,7,1 ; 171,7,1 ; 179,7,1 ; 182,7,1 ; 185,7,2 ; 198,7,1 ; 215,7,2 ; 225,7,1 ; 230,7,2 ; 231,7,1 ; 244,7,2 ; 249,7,1 ; 276,7,1
133	9,2,1 ; 33,2,1 ; 48,2,1 ; 69,2,1 ; 73,2,1 ; 91,2,1 ; 98,2,1 ; 100,2,1 ; 110,2,1 ; 132,2,1 ; 138,2,1 ; 141,2,1 ; 150,2,1 ; 152,2,1 ; 153,2,1 ; 167,2,1 ; 179,2,1 ; 192,2,2 ; 195,2,1 ; 206,2,1 ; 212,2,1 ; 220,2,1 ; 224,2,1 ; 235,2,1 ; 246,2,1 ; 267,2,1 ; 269,2,1 ; 279,2,1 ; 280,2,1 ; 9,3,1 ; 11,3,1 ; 17,3,1 ; 22,3,1 ; 33,3,1 ; 48,3,1 ; 69,3,1 ; 108,3,1 ; 110,3,2 ; 126,3,1 ; 132,3,1 ; 138,3,1 ; 141,3,2 ; 145,3,1 ; 150,3,1 ; 152,3,2 ; 154,3,1 ; 157,3,1 ; 159,3,1 ; 164,3,1 ; 167,3,1 ; 177,3,1 ; 192,3,1 ; 197,3,1 ; 211,3,1 ; 229,3,1 ; 246,3,1 ; 247,3,1 ; 256,3,1 ; 274,3,1 ; 277,3,1 ; 280,3,1 ; 17,4,1 ; 22,4,1 ; 33,4,1 ; 43,4,1 ; 48,4,1 ; 74,4,1 ; 86,4,1 ; 91,4,1 ; 101,4,1 ; 108,4,2 ; 110,4,1 ; 115,4,1 ; 118,4,1 ; 125,4,1 ; 136,4,2 ; 137,4,1 ; 139,4,1 ; 145,4,1 ; 159,4,1 ; 167,4,1 ; 177,4,1 ; 184,4,1 ; 187,4,2 ; 195,4,1 ; 196,4,1 ; 202,4,1 ; 208,4,1 ; 219,4,1 ; 221,4,1 ; 232,4,1 ; 233,4,1 ; 247,4,1 ; 268,4,1 ; 273,4,1 ; 274,4,1 ; 278,4,1 ; 282,4,1 ; 17,5,1 ; 22,5,1 ; 35,5,1 ; 43,5,1 ; 48,5,1 ; 74,5,1 ; 86,5,1 ; 91,5,1 ; 101,5,1 ; 108,5,1 ; 114,5,1 ; 115,5,1 ; 120,5,1 ; 130,5,1 ; 131,5,2 ; 139,5,1 ; 148,5,1 ; 160,5,1 ; 174,5,1 ; 184,5,1 ; 187,5,2 ; 195,5,1 ; 201,5,1 ; 202,5,1 ; 207,5,1 ; 208,5,1 ; 212,5,1 ; 213,5,1 ; 214,5,1 ; 219,5,1 ; 230,5,1 ; 233,5,1 ; 244,5,1 ; 247,5,1 ; 250,5,1 ; 267,5,1 ; 268,5,1 ; 281,5,1 ; 16,6,1 ; 35,6,1 ; 49,6,1 ; 58,6,1 ; 73,6,1 ; 74,6,1 ; 86,6,1 ; 87,6,1 ; 102,6,1 ; 103,6,2 ; 105,6,2 ; 114,6,1 ; 120,6,2 ; 121,6,2 ; 129,6,1 ; 130,6,1 ; 138,6,1 ; 142,6,2 ; 147,6,2 ; 148,6,1 ; 171,6,1 ; 191,6,1 ; 199,6,1 ; 213,6,1 ; 214,6,1 ; 220,6,1 ; 230,6,1 ; 234,6,1 ; 244,6,1 ; 247,6,1 ; 250,6,1 ; 255,6,1 ; 271,6,1 ; 281,6,1
134	3,1,1 ; 23,1,1 ; 37,1,1 ; 49,1,1 ; 60,1,1 ; 97,1,1 ; 104,1,1 ; 112,1,1 ; 117,1,1 ; 119,1,1 ; 127,1,2 ; 142,1,1 ; 151,1,1 ; 154,1,1 ; 183,1,1 ; 195,1,1 ; 197,1,1 ; 214,1,1 ; 218,1,1 ; 222,1,1 ; 225,1,1 ; 226,1,2 ; 230,1,1 ; 248,1,1 ; 258,1,1 ; 266,1,1 ; 267,1,1 ; 277,1,1 ; 3,7,1 ; 12,7,1 ; 23,7,1 ; 37,7,1 ; 60,7,1 ; 65,7,1 ; 97,7,1 ; 102,7,1 ; 103,7,1 ; 105,7,1 ; 109,7,1 ; 117,7,1 ; 137,7,1 ; 150,7,1 ; 154,7,1 ; 167,7,1 ; 176,7,1 ; 177,7,2 ; 191,7,1 ; 194,7,1 ; 201,7,1 ; 213,7,1 ; 214,7,1 ; 216,7,1 ; 226,7,3 ; 227,7,1 ; 258,7,1 ; 260,7,1 ; 263,7,1 ; 267,7,1 ; 271,7,1 ; 281,7,1
135	5,3,1 ; 6,3,1 ; 18,3,1 ; 35,3,1 ; 60,3,1 ; 80,3,1 ; 85,3,1 ; 108,3,1 ; 118,3,1 ; 124,3,1 ; 126,3,1 ; 132,3,1 ; 141,3,1 ; 146,3,1 ; 154,3,2 ; 156,3,2 ; 159,3,1 ; 163,3,1 ; 167,3,1 ; 169,3,1 ; 180,3,1 ; 186,3,1 ; 188,3,1 ; 211,3,1 ; 212,3,1 ; 219,3,1 ; 228,3,1 ; 235,3,1 ; 245,3,1 ; 247,3,1 ; 253,3,1 ; 256,3,1 ; 268,3,1 ; 5,4,1 ; 6,4,1 ; 9,4,1 ; 18,4,1 ; 27,4,1 ; 58,4,1 ; 60,4,1 ; 80,4,1 ; 85,4,1 ; 101,4,1 ; 108,4,1 ; 110,4,2 ; 118,4,2 ; 121,4,1 ; 124,4,3 ; 126,4,1 ; 129,4,1 ; 137,4,1 ; 156,4,1 ; 157,4,1 ; 159,4,1 ; 164,4,1 ; 167,4,2 ; 168,4,1 ; 186,4,1 ; 188,4,1 ; 212,4,1 ; 214,4,4 ; 228,4,1 ; 233,4,1 ; 236,4,1 ; 248,4,1 ; 252,4,1 ; 253,4,1 ; 256,4,1 ; 265,4,1 ; 268,4,1 ; 5,5,1 ; 6,5,1 ; 9,5,1 ; 18,5,1 ; 27,5,1 ; 39,5,1 ; 60,5,1 ; 80,5,1 ; 99,5,1 ; 106,5,1 ; 108,5,2 ; 110,5,1 ; 113,5,1 ; 114,5,1 ; 121,5,1 ; 128,5,1 ; 129,5,2 ; 156,5,1 ; 160,5,1 ; 174,5,1 ; 178,5,1 ; 186,5,1 ; 188,5,1 ; 189,5,2 ; 200,5,1 ; 214,5,3 ; 219,5,1 ; 236,5,1 ; 239,5,1 ; 252,5,1 ; 253,5,1 ; 255,5,1 ; 265,5,1 ; 268,5,1 ; 272,5,1
136	20,1,1 ; 33,1,1 ; 36,1,1 ; 54,1,1 ; 61,1,1 ; 62,1,1 ; 104,1,1 ; 108,1,1 ; 112,1,1 ; 121,1,1 ; 132,1,1 ; 137,1,1 ; 144,1,1 ; 152,1,1 ; 155,1,1 ; 175,1,1 ; 183,1,2 ; 194,1,1 ; 197,1,1 ; 203,1,1 ; 209,1,1 ; 212,1,1 ; 217,1,1 ; 228,1,2 ; 263,1,1 ; 266,1,1 ; 273,1,1 ; 276,1,1 ; 33,4,1 ; 42,4,1 ; 43,4,1 ; 50,4,1 ; 54,4,1 ; 61,4,1 ; 62,4,1 ; 96,4,1 ; 99,4,2 ; 101,4,1 ; 107,4,1 ; 110,4,1 ; 113,4,2 ; 115,4,1 ; 118,4,1 ; 125,4,2 ; 133,4,2 ; 137,4,1 ; 164,4,1 ; 165,4,1 ; 172,4,1 ; 177,4,1 ; 186,4,1 ; 187,4,1 ; 189,4,1 ; 196,4,1 ; 208,4,1 ; 212,4,1 ; 228,4,2 ; 232,4,1 ; 268,4,1 ; 272,4,1 ; 273,4,1 ; 274,4,1 ; 282,4,1 ; 20,5,1 ; 33,5,1 ; 42,5,1 ; 50,5,1 ; 54,5,1 ; 61,5,1 ; 62,5,1 ; 96,5,1 ; 99,5,2 ; 101,5,1 ; 110,5,1 ; 121,5,1 ; 131,5,2 ; 148,5,1 ; 165,5,1 ; 166,5,1 ; 174,5,1 ; 181,5,1 ; 182,5,1 ; 186,5,1 ; 189,5,3 ; 200,5,2 ; 202,5,1 ; 207,5,1 ; 208,5,1 ; 212,5,1 ; 219,5,1 ; 228,5,1 ; 234,5,1 ; 244,5,1 ; 255,5,1 ; 267,5,1 ; 272,5,1 ; 276,5,1 ; 279,5,1 ; 14,6,1 ; 20,6,1 ; 33,6,1 ; 36,6,1 ; 42,6,1 ; 50,6,1 ; 96,6,1 ; 105,6,1 ; 121,6,1 ; 127,6,1 ; 131,6,2 ; 132,6,1 ; 138,6,1 ; 142,6,1 ; 144,6,1 ; 146,6,1 ; 148,6,1 ; 149,6,1 ; 150,6,1 ; 160,6,1 ; 165,6,1 ; 189,6,2 ; 191,6,1 ; 199,6,1 ; 200,6,1 ; 205,6,1 ; 244,6,1 ; 255,6,2 ; 261,6,1 ; 272,6,1 ; 279,6,1 ; 280,6,1 ; 14,7,1 ; 16,7,1 ; 42,7,1 ; 43,7,1 ; 54,7,1 ; 62,7,1 ; 96,7,1 ; 102,7,1 ; 117,7,1 ; 127,7,1 ; 131,7,1 ; 132,7,1 ; 138,7,1 ; 144,7,1 ; 149,7,1 ; 150,7,1 ; 160,7,1 ; 166,7,1 ; 176,7,1 ; 177,7,1 ; 191,7,1 ; 199,7,2 ; 215,7,1 ; 217,7,1 ; 225,7,2 ; 226,7,1 ; 234,7,1 ; 242,7,1 ; 244,7,2 ; 257,7,1 ; 262,7,1 ; 279,7,1
137	7,1,1 ; 9,1,1 ; 27,1,1 ; 54,1,1 ; 86,1,1 ; 94,1,1 ; 98,1,1 ; 103,1,1 ; 104,1,1 ; 117,1,1 ; 121,1,1 ; 132,1,1 ; 136,1,1 ; 141,1,1 ; 146,1,1 ; 163,1,1 ; 198,1,1 ; 202,1,1 ; 206,1,1 ; 210,1,1 ; 214,1,1 ; 218,1,1 ; 220,1,1 ; 222,1,1 ; 240,1,1 ; 253,1,1 ; 269,1,1 ; 276,1,2 ; 281,1,1 ; 3,2,1 ; 27,2,1 ; 34,2,1 ; 51,2,1 ; 54,2,1 ; 86,2,1 ; 104,2,1 ; 122,2,1 ; 125,2,1 ; 132,2,1 ; 146,2,1 ; 158,2,1 ; 163,2,1 ; 172,2,1 ; 180,2,1 ; 189,2,1 ; 193,2,1 ; 195,2,1 ; 204,2,2 ; 210,2,1 ; 218,2,1 ; 222,2,1 ; 224,2,1 ; 242,2,1 ; 243,2,1 ; 254,2,1 ; 265,2,1 ; 281,2,1 ; 282,2,1 ; 3,3,1 ; 27,3,1 ; 34,3,1 ; 51,3,1 ; 54,3,1 ; 82,3,1 ; 86,3,1 ; 122,3,1 ; 124,3,1 ; 132,3,1 ; 146,3,1 ; 156,3,1 ; 158,3,1 ; 162,3,1 ; 163,3,1 ; 165,3,1 ; 169,3,1 ; 172,3,1 ; 177,3,2 ; 180,3,1 ; 193,3,1 ; 195,3,1 ; 196,3,1 ; 204,3,1 ; 211,3,1 ; 212,3,1 ; 222,3,1 ; 235,3,1 ; 254,3,1 ; 265,3,1 ; 274,3,1 ; 278,3,1 ; 282,3,2 ; 3,4,1 ; 27,4,1 ; 34,4,1 ; 51,4,1 ; 52,4,1 ; 54,4,1 ; 73,4,1 ; 86,4,1 ; 113,4,1 ; 121,4,1 ; 124,4,1 ; 125,4,1 ; 126,4,1 ; 128,4,1 ; 133,4,1 ; 135,4,1 ; 136,4,1 ; 139,4,1 ; 145,4,1 ; 165,4,1 ; 166,4,1 ; 174,4,1 ; 184,4,1 ; 187,4,1 ; 188,4,1 ; 195,4,1 ; 208,4,2 ; 212,4,2 ; 221,4,2 ; 230,4,1 ; 233,4,1 ; 238,4,1 ; 265,4,1 ; 269,4,1 ; 274,4,1 ; 282,4,2 ; 3,7,1 ; 27,7,1 ; 34,7,1 ; 51,7,1 ; 75,7,1 ; 82,7,1 ; 86,7,1 ; 103,7,3 ; 114,7,1 ; 121,7,1 ; 123,7,1 ; 127,7,1 ; 132,7,1 ; 134,7,1 ; 139,7,1 ; 142,7,1 ; 146,7,2 ; 147,7,1 ; 171,7,1 ; 175,7,1 ; 182,7,1 ; 191,7,1 ; 200,7,1 ; 213,7,1 ; 215,7,1 ; 230,7,1 ; 240,7,1 ; 249,7,1 ; 258,7,1 ; 263,7,1 ; 271,7,1 ; 281,7,1
138	11,1,1 ; 25,1,1 ; 26,1,1 ; 32,1,1 ; 63,1,1 ; 73,1,1 ; 98,1,1 ; 103,1,1 ; 110,1,2 ; 119,1,2 ; 141,1,1 ; 152,1,1 ; 156,1,1 ; 161,1,1 ; 175,1,1 ; 190,1,1 ; 192,1,1 ; 214,1,1 ; 220,1,1 ; 222,1,1 ; 223,1,2 ; 253,1,1 ; 257,1,1 ; 266,1,1 ; 271,1,2 ; 281,1,1 ; 11,2,1 ; 25,2,1 ; 32,2,1 ; 41,2,1 ; 63,2,1 ; 73,2,1 ; 98,2,1 ; 100,2,1 ; 110,2,1 ; 133,2,1 ; 141,2,1 ; 143,2,1 ; 152,2,1 ; 156,2,1 ; 157,2,1 ; 160,2,1 ; 161,2,1 ; 192,2,1 ; 197,2,1 ; 202,2,1 ; 212,2,1 ; 222,2,1 ; 223,2,2 ; 229,2,1 ; 246,2,1 ; 259,2,1 ; 266,2,1 ; 280,2,1 ; 282,2,1 ; 11,3,1 ; 29,3,1 ; 32,3,1 ; 41,3,1 ; 63,3,1 ; 73,3,1 ; 78,3,1 ; 100,3,1 ; 107,3,3 ; 110,3,1 ; 125,3,1 ; 126,3,1 ; 133,3,1 ; 141,3,2 ; 165,3,2 ; 168,3,1 ; 186,3,1 ; 188,3,1 ; 192,3,1 ; 195,3,1 ; 197,3,1 ; 202,3,1 ; 207,3,1 ; 222,3,1 ; 229,3,1 ; 238,3,1 ; 246,3,1 ; 259,3,2 ; 273,3,1 ; 282,3,1 ; 11,6,1 ; 29,6,1 ; 41,6,1 ; 63,6,1 ; 64,6,1 ; 73,6,1 ; 96,6,1 ; 103,6,1 ; 120,6,2 ; 121,6,1 ; 130,6,1 ; 132,6,3 ; 133,6,1 ; 136,6,1 ; 139,6,1 ; 149,6,1 ; 165,6,2 ; 166,6,1 ; 171,6,1 ; 178,6,1 ; 205,6,1 ; 207,6,2 ; 213,6,1 ; 229,6,1 ; 230,6,1 ; 244,6,1 ; 250,6,1 ; 258,6,1 ; 271,6,2 ; 11,7,1 ; 29,7,1 ; 41,7,1 ; 63,7,1 ; 64,7,1 ; 96,7,1 ; 116,7,1 ; 119,7,1 ; 121,7,1 ; 132,7,3 ; 136,7,1 ; 139,7,1 ; 142,7,1 ; 147,7,1 ; 149,7,1 ; 165,7,2 ; 166,7,1 ; 171,7,1 ; 185,7,1 ; 194,7,1 ; 225,7,1 ; 229,7,1 ; 230,7,1 ; 244,7,2 ; 258,7,1 ; 271,7,1
139	17,1,1 ; 51,1,1 ; 59,1,1 ; 66,1,1 ; 83,1,1 ; 92,1,1 ; 98,1,1 ; 103,1,1 ; 112,1,1 ; 116,1,1 ; 121,1,1 ; 183,1,1 ; 190,1,1 ; 198,1,1 ; 199,1,2 ; 211,1,1 ; 212,1,1 ; 217,1,1 ; 218,1,1 ; 220,1,2 ; 224,1,1 ; 225,1,1 ; 238,1,1 ; 262,1,1 ; 263,1,1 ; 268,1,1 ; 277,1,1 ; 281,1,1 ; 17,4,1 ; 21,4,1 ; 29,4,1 ; 31,4,1 ; 51,4,1 ; 59,4,1 ; 66,4,1 ; 69,4,1 ; 107,4,1 ; 108,4,1 ; 113,4,2 ; 115,4,1 ; 121,4,1 ; 128,4,2 ; 133,4,1 ; 137,4,1 ; 149,4,1 ; 159,4,2 ; 162,4,1 ; 164,4,1 ; 165,4,1 ; 172,4,1 ; 184,4,1 ; 189,4,2 ; 195,4,1 ; 202,4,1 ; 219,4,1 ; 221,4,1 ; 232,4,3 ; 233,4,1 ; 238,4,1 ; 239,4,1 ; 247,4,1 ; 252,4,1 ; 17,5,1 ; 21,5,1 ; 29,5,1 ; 31,5,1 ; 44,5,1 ; 51,5,1 ; 66,5,1 ; 72,5,1 ; 108,5,1 ; 113,5,3 ; 128,5,1 ; 133,5,1 ; 145,5,1 ; 149,5,2 ; 165,5,1 ; 178,5,1 ; 181,5,1 ; 184,5,1 ; 187,5,1 ; 189,5,1 ; 198,5,1 ; 201,5,1 ; 205,5,1 ; 207,5,1 ; 212,5,1 ; 213,5,1 ; 219,5,1 ; 221,5,2 ; 228,5,1 ; 233,5,1 ; 238,5,1 ; 244,5,1 ; 247,5,1 ; 248,5,1 ; 252,5,1 ; 277,5,1 ; 17,6,1 ; 21,6,1 ; 29,6,1 ; 44,6,1 ; 51,6,1 ; 61,6,1 ; 66,6,1 ; 72,6,1 ; 103,6,2 ; 109,6,1 ; 115,6,1 ; 138,6,1 ; 146,6,1 ; 149,6,2 ; 154,6,1 ; 165,6,1 ; 166,6,1 ; 176,6,1 ; 181,6,1 ; 182,6,2 ; 184,6,1 ; 189,6,2 ; 198,6,1 ; 200,6,1 ; 201,6,1 ; 207,6,1 ; 213,6,1 ; 220,6,1 ; 232,6,1 ; 235,6,1 ; 252,6,1 ; 258,6,2 ; 261,6,1 ; 267,6,1 ; 270,6,1 ; 21,7,1 ; 29,7,1 ; 44,7,1 ; 51,7,1 ; 61,7,1 ; 66,7,1 ; 72,7,1 ; 98,7,1 ; 103,7,1 ; 109,7,1 ; 116,7,1 ; 117,7,1 ; 137,7,1 ; 138,7,1 ; 147,7,1 ; 149,7,1 ; 155,7,1 ; 161,7,1 ; 165,7,1 ; 182,7,2 ; 185,7,1 ; 194,7,1 ; 198,7,1 ; 200,7,1 ; 201,7,1 ; 209,7,1 ; 217,7,1 ; 241,7,1 ; 258,7,2 ; 261,7,2 ; 263,7,1 ; 267,7,1
140	10,1,1 ; 19,1,1 ; 40,1,1 ; 84,1,1 ; 95,1,1 ; 103,1,1 ; 110,1,1 ; 151,1,1 ; 152,1,1 ; 160,1,1 ; 167,1,2 ; 183,1,1 ; 210,1,1 ; 214,1,1 ; 215,1,1 ; 217,1,1 ; 218,1,1 ; 223,1,1 ; 224,1,1 ; 230,1,1 ; 248,1,1 ; 258,1,2 ; 280,1,1 ; 10,2,1 ; 28,2,1 ; 30,2,1 ; 40,2,1 ; 84,2,1 ; 95,2,1 ; 100,2,1 ; 111,2,1 ; 116,2,1 ; 141,2,1 ; 152,2,1 ; 153,2,1 ; 164,2,2 ; 167,2,2 ; 168,2,1 ; 169,2,1 ; 180,2,1 ; 183,2,1 ; 189,2,1 ; 204,2,1 ; 206,2,1 ; 217,2,1 ; 241,2,1 ; 243,2,1 ; 245,2,1 ; 277,2,1 ; 279,2,1 ; 280,2,1
141	8,1,1 ; 11,1,1 ; 27,1,1 ; 30,1,1 ; 57,1,1 ; 69,1,1 ; 98,1,1 ; 104,1,1 ; 110,1,1 ; 114,1,1 ; 116,1,1 ; 119,1,1 ; 121,1,1 ; 137,1,1 ; 138,1,1 ; 142,1,2 ; 143,1,1 ; 146,1,1 ; 155,1,1 ; 166,1,1 ; 173,1,1 ; 194,1,1 ; 212,1,1 ; 235,1,1 ; 240,1,2 ; 253,1,1 ; 262,1,1 ; 271,1,1 ; 8,2,1 ; 11,2,1 ; 30,2,1 ; 37,2,1 ; 57,2,1 ; 69,2,1 ; 98,2,2 ; 100,2,1 ; 110,2,1 ; 111,2,1 ; 116,2,1 ; 122,2,1 ; 133,2,1 ; 138,2,1 ; 140,2,1 ; 153,2,1 ; 161,2,1 ; 173,2,1 ; 177,2,1 ; 180,2,1 ; 197,2,2 ; 207,2,1 ; 229,2,1 ; 241,2,1 ; 245,2,1 ; 246,2,1 ; 267,2,1 ; 268,2,1 ; 5,3,1 ; 8,3,1 ; 11,3,1 ; 37,3,1 ; 57,3,1 ; 69,3,1 ; 73,3,1 ; 110,3,2 ; 111,3,1 ; 122,3,1 ; 126,3,1 ; 133,3,2 ; 135,3,1 ; 138,3,2 ; 167,3,1 ; 180,3,2 ; 186,3,1 ; 188,3,1 ; 192,3,1 ; 193,3,1 ; 197,3,2 ; 207,3,1 ; 220,3,1 ; 228,3,1 ; 229,3,1 ; 238,3,1 ; 245,3,1 ; 253,3,1 ; 256,3,1 ; 268,3,1
